,Hour,Day,Reach_procentaje,IsReshare,RetweetCount,Klout
88740,21.00,22.00,0.00,0.00,0.00,31.00
88741,21.00,22.00,0.00,1.00,32.00,23.00
88742,21.00,22.00,0.09,0.00,0.00,55.00
88743,21.00,22.00,0.00,1.00,24.00,39.00
88744,21.00,22.00,0.00,1.00,189.00,38.00
88745,21.00,22.00,0.01,0.00,0.00,42.00
88746,21.00,22.00,0.02,0.00,0.00,56.00
88747,21.00,22.00,0.04,0.00,0.00,49.00
88748,21.00,22.00,0.00,0.00,0.00,34.00
88749,21.00,22.00,0.00,0.00,0.00,13.00
88750,21.00,22.00,0.01,1.00,24.00,44.00
88751,21.00,22.00,0.00,0.00,1.00,24.00
88752,21.00,22.00,0.00,0.00,0.00,24.00
88753,21.00,22.00,0.00,0.00,0.00,39.00
88754,21.00,22.00,0.00,0.00,0.00,24.00
88755,21.00,22.00,0.00,1.00,18.00,42.00
88756,21.00,22.00,0.00,1.00,284.00,19.00
88757,21.00,22.00,0.05,0.00,1.00,44.00
88758,21.00,22.00,0.02,1.00,139.00,51.00
88759,21.00,22.00,0.01,0.00,0.00,44.00
88760,21.00,22.00,0.00,1.00,28.00,35.00
88761,21.00,22.00,0.01,0.00,0.00,45.00
88762,21.00,22.00,0.00,0.00,2.00,32.00
88763,21.00,22.00,0.00,1.00,17.00,28.00
88764,21.00,22.00,0.00,0.00,0.00,31.00
88765,22.00,22.00,0.00,0.00,0.00,44.00
88766,22.00,22.00,0.00,1.00,9.00,42.00
88767,22.00,22.00,0.00,1.00,3.00,23.00
88768,22.00,22.00,0.01,0.00,0.00,45.00
88769,22.00,22.00,0.06,1.00,7.00,44.00
88770,22.00,22.00,0.00,0.00,0.00,22.00
88771,22.00,22.00,0.00,0.00,0.00,30.00
88772,22.00,22.00,0.01,0.00,0.00,41.00
88773,22.00,22.00,0.00,1.00,215.00,13.00
88774,22.00,22.00,0.01,1.00,18.00,40.00
88775,22.00,22.00,0.00,1.00,1.00,31.00
88776,22.00,22.00,0.00,1.00,10.00,35.00
88777,22.00,22.00,0.01,0.00,0.00,40.00
88778,22.00,22.00,0.00,0.00,0.00,14.00
88779,22.00,22.00,0.00,0.00,0.00,0.00
88780,22.00,22.00,0.02,0.00,0.00,48.00
88781,22.00,22.00,0.00,0.00,0.00,48.00
88782,22.00,22.00,0.11,0.00,2.00,60.00
88783,22.00,22.00,0.04,0.00,0.00,53.00
88784,22.00,22.00,0.01,1.00,27.00,61.00
88785,22.00,22.00,0.00,1.00,21.00,44.00
88786,22.00,22.00,0.00,1.00,17.00,44.00
88787,22.00,22.00,0.00,1.00,12.00,44.00
88788,22.00,22.00,0.00,1.00,11.00,44.00
88789,22.00,22.00,0.00,1.00,10.00,44.00
88790,22.00,22.00,0.01,1.00,59.00,50.00
88791,22.00,22.00,0.05,1.00,2.00,60.00
88792,22.00,22.00,0.00,0.00,0.00,17.00
88793,22.00,22.00,0.00,1.00,28.00,42.00
88794,22.00,22.00,0.00,1.00,285.00,0.00
88795,22.00,22.00,0.00,0.00,1.00,41.00
88796,22.00,22.00,0.01,1.00,1.00,54.00
88797,22.00,22.00,0.00,0.00,0.00,18.00
88798,22.00,22.00,0.00,0.00,1.00,44.00
88799,22.00,22.00,0.00,1.00,191.00,15.00
88800,22.00,22.00,0.01,1.00,1.00,45.00
88801,22.00,22.00,0.00,0.00,0.00,28.00
88802,23.00,22.00,0.00,1.00,1.00,23.00
88803,23.00,22.00,0.07,0.00,0.00,47.00
88804,23.00,22.00,0.01,1.00,1.00,47.00
88805,23.00,22.00,0.00,0.00,0.00,40.00
88806,23.00,22.00,0.01,1.00,13.00,43.00
88807,23.00,22.00,0.00,0.00,0.00,38.00
88808,23.00,22.00,0.02,1.00,2.00,47.00
88809,23.00,22.00,0.00,0.00,0.00,10.00
88810,23.00,22.00,0.00,1.00,5.00,36.00
88811,23.00,22.00,0.00,1.00,1.00,46.00
88812,23.00,22.00,0.03,0.00,0.00,46.00
88813,23.00,22.00,0.00,1.00,2.00,21.00
88814,23.00,22.00,0.00,0.00,0.00,0.00
88815,23.00,22.00,0.00,0.00,0.00,46.00
88816,23.00,22.00,0.00,1.00,23.00,44.00
88817,23.00,22.00,0.00,1.00,15.00,44.00
88818,23.00,22.00,0.00,1.00,22.00,44.00
88819,23.00,22.00,0.00,1.00,64.00,44.00
88820,23.00,22.00,0.00,1.00,10.00,44.00
88821,23.00,22.00,0.00,1.00,12.00,44.00
88822,23.00,22.00,0.00,1.00,19.00,44.00
88823,23.00,22.00,0.00,1.00,9.00,44.00
88824,23.00,22.00,0.08,0.00,1.00,56.00
88825,23.00,22.00,0.00,1.00,8.00,44.00
88826,23.00,22.00,0.00,1.00,5.00,44.00
88827,23.00,22.00,0.00,1.00,12.00,44.00
88828,23.00,22.00,0.01,1.00,1.00,49.00
88829,23.00,22.00,0.00,1.00,6.00,35.00
88830,23.00,22.00,0.00,0.00,1.00,61.00
88831,23.00,22.00,0.00,1.00,4.00,28.00
88832,23.00,22.00,0.00,0.00,0.00,43.00
88833,23.00,22.00,0.00,0.00,0.00,22.00
88834,23.00,22.00,0.00,0.00,0.00,18.00
88835,23.00,22.00,0.00,0.00,0.00,45.00
88836,23.00,22.00,0.00,1.00,4.00,26.00
88837,23.00,22.00,0.04,0.00,0.00,54.00
88838,23.00,22.00,0.00,1.00,29.00,41.00
88839,23.00,22.00,0.00,0.00,0.00,41.00
88840,23.00,22.00,0.00,0.00,0.00,43.00
88841,23.00,22.00,0.00,0.00,0.00,0.00
88842,0.00,23.00,0.00,1.00,7.00,34.00
88843,0.00,23.00,0.00,1.00,195.00,44.00
88844,0.00,23.00,0.01,0.00,0.00,48.00
88845,0.00,23.00,0.00,0.00,0.00,43.00
88846,0.00,23.00,0.01,0.00,0.00,48.00
88847,0.00,23.00,0.03,0.00,0.00,57.00
88848,0.00,23.00,0.00,1.00,7.00,31.00
88849,0.00,23.00,0.00,0.00,0.00,36.00
88850,0.00,23.00,0.01,0.00,0.00,45.00
88851,0.00,23.00,0.01,1.00,1.00,43.00
88852,0.00,23.00,0.02,1.00,1.00,48.00
88853,0.00,23.00,0.00,1.00,67.00,32.00
88854,0.00,23.00,0.00,0.00,0.00,40.00
88855,0.00,23.00,0.00,1.00,196.00,21.00
88856,0.00,23.00,0.01,0.00,1.00,0.00
88857,0.00,23.00,0.00,0.00,0.00,39.00
88858,0.00,23.00,0.01,0.00,0.00,48.00
88859,0.00,23.00,0.00,0.00,0.00,31.00
88860,0.00,23.00,0.01,0.00,0.00,36.00
88861,0.00,23.00,0.00,0.00,0.00,18.00
88862,0.00,23.00,0.01,1.00,68.00,50.00
88863,0.00,23.00,0.01,1.00,24.00,50.00
88864,0.00,23.00,0.01,0.00,0.00,50.00
88865,0.00,23.00,0.00,1.00,62.00,33.00
88866,0.00,23.00,0.00,0.00,0.00,34.00
88867,0.00,23.00,0.01,1.00,13.00,35.00
88868,0.00,23.00,0.00,1.00,70.00,21.00
88869,0.00,23.00,0.01,1.00,32.00,40.00
88870,0.00,23.00,0.00,0.00,0.00,41.00
88871,0.00,23.00,0.00,0.00,0.00,41.00
88872,0.00,23.00,0.01,0.00,0.00,53.00
88873,0.00,23.00,0.02,0.00,0.00,44.00
88874,0.00,23.00,0.01,0.00,0.00,44.00
88875,1.00,23.00,5.28,0.00,16.00,73.00
88876,1.00,23.00,0.08,0.00,2.00,56.00
88877,1.00,23.00,0.00,1.00,26.00,40.00
88878,1.00,23.00,0.00,1.00,2.00,42.00
88879,1.00,23.00,0.00,0.00,0.00,41.00
88880,1.00,23.00,0.07,1.00,2.00,78.00
88881,1.00,23.00,0.00,1.00,33.00,26.00
88882,1.00,23.00,0.00,1.00,3.00,32.00
88883,1.00,23.00,0.00,0.00,1.00,12.00
88884,1.00,23.00,0.00,1.00,12.00,31.00
88885,1.00,23.00,0.00,1.00,25.00,31.00
88886,1.00,23.00,0.04,1.00,1.00,61.00
88887,1.00,23.00,0.00,1.00,71.00,31.00
88888,1.00,23.00,0.02,0.00,0.00,56.00
88889,1.00,23.00,0.00,0.00,1.00,34.00
88890,1.00,23.00,0.02,1.00,1.00,51.00
88891,1.00,23.00,0.00,0.00,0.00,19.00
88892,1.00,23.00,0.01,0.00,0.00,51.00
88893,1.00,23.00,0.00,0.00,0.00,0.00
88894,1.00,23.00,0.01,1.00,2.00,49.00
88895,1.00,23.00,0.00,0.00,0.00,33.00
88896,1.00,23.00,0.01,0.00,0.00,50.00
88897,1.00,23.00,0.00,0.00,0.00,23.00
88898,1.00,23.00,0.00,1.00,35.00,32.00
88899,1.00,23.00,0.02,0.00,1.00,48.00
88900,1.00,23.00,0.00,1.00,1.00,38.00
88901,1.00,23.00,0.00,1.00,1.00,36.00
88902,1.00,23.00,0.01,1.00,1.00,54.00
88903,1.00,23.00,0.02,1.00,1.00,50.00
88904,1.00,23.00,0.02,1.00,4.00,55.00
88905,1.00,23.00,0.00,0.00,0.00,48.00
88906,1.00,23.00,0.00,0.00,0.00,48.00
88907,1.00,23.00,0.01,0.00,0.00,51.00
88908,1.00,23.00,0.01,0.00,0.00,47.00
88909,1.00,23.00,0.00,1.00,216.00,41.00
88910,1.00,23.00,0.00,1.00,14.00,15.00
88911,1.00,23.00,0.00,1.00,1.00,44.00
88912,1.00,23.00,0.00,1.00,5.00,44.00
88913,1.00,23.00,0.01,0.00,1.00,49.00
88914,1.00,23.00,0.01,0.00,0.00,44.00
88915,1.00,23.00,0.00,1.00,1.00,21.00
88916,1.00,23.00,0.00,1.00,1.00,42.00
88917,1.00,23.00,0.01,0.00,3.00,43.00
88918,1.00,23.00,0.00,1.00,1.00,45.00
88919,1.00,23.00,0.00,1.00,3.00,18.00
88920,1.00,23.00,0.00,1.00,6.00,31.00
88921,1.00,23.00,0.00,1.00,1.00,44.00
88922,1.00,23.00,0.01,1.00,2.00,56.00
88923,1.00,23.00,0.02,1.00,3.00,52.00
88924,1.00,23.00,0.00,1.00,72.00,43.00
88925,1.00,23.00,0.00,0.00,0.00,46.00
88926,1.00,23.00,0.02,1.00,73.00,48.00
88927,2.00,23.00,0.00,1.00,17.00,44.00
88928,2.00,23.00,0.00,0.00,0.00,32.00
88929,2.00,23.00,0.00,1.00,76.00,33.00
88930,2.00,23.00,0.01,1.00,1.00,48.00
88931,2.00,23.00,0.00,0.00,1.00,40.00
88932,2.00,23.00,0.00,0.00,0.00,45.00
88933,2.00,23.00,0.01,0.00,0.00,44.00
88934,2.00,23.00,0.00,0.00,0.00,14.00
88935,2.00,23.00,0.00,1.00,202.00,52.00
88936,2.00,23.00,0.01,0.00,0.00,47.00
88937,2.00,23.00,0.01,1.00,18.00,53.00
88938,2.00,23.00,0.09,0.00,1.00,55.00
88939,2.00,23.00,0.00,0.00,0.00,14.00
88940,2.00,23.00,0.00,1.00,286.00,38.00
88941,2.00,23.00,0.00,1.00,20.00,23.00
88942,2.00,23.00,0.01,1.00,39.00,49.00
88943,2.00,23.00,0.04,1.00,23.00,56.00
88944,2.00,23.00,0.15,0.00,0.00,60.00
88945,2.00,23.00,0.00,0.00,1.00,42.00
88946,2.00,23.00,0.01,1.00,8.00,42.00
88947,2.00,23.00,0.00,1.00,1.00,44.00
88948,2.00,23.00,0.00,1.00,40.00,30.00
88949,2.00,23.00,0.00,1.00,3.00,43.00
88950,2.00,23.00,0.01,1.00,2.00,42.00
88951,2.00,23.00,0.02,0.00,0.00,54.00
88952,2.00,23.00,0.00,1.00,25.00,41.00
88953,2.00,23.00,0.12,0.00,0.00,60.00
88954,2.00,23.00,0.00,1.00,9.00,43.00
88955,2.00,23.00,0.01,0.00,5.00,48.00
88956,2.00,23.00,0.00,1.00,11.00,44.00
88957,2.00,23.00,0.00,1.00,11.00,44.00
88958,2.00,23.00,0.01,1.00,1.00,28.00
88959,2.00,23.00,0.00,1.00,1.00,41.00
88960,2.00,23.00,0.00,1.00,12.00,35.00
88961,2.00,23.00,0.00,1.00,43.00,21.00
88962,2.00,23.00,0.01,1.00,4.00,51.00
88963,2.00,23.00,0.02,1.00,6.00,45.00
88964,2.00,23.00,0.02,0.00,0.00,45.00
88965,2.00,23.00,0.09,1.00,7.00,57.00
88966,2.00,23.00,0.02,1.00,1.00,43.00
88967,2.00,23.00,0.18,1.00,15.00,53.00
88968,2.00,23.00,0.00,0.00,0.00,43.00
88969,2.00,23.00,0.00,0.00,0.00,41.00
88970,2.00,23.00,0.00,1.00,16.00,35.00
88971,2.00,23.00,0.04,1.00,2.00,53.00
88972,2.00,23.00,0.00,1.00,15.00,22.00
88973,2.00,23.00,0.01,0.00,0.00,56.00
88974,2.00,23.00,0.02,0.00,0.00,45.00
88975,2.00,23.00,0.10,0.00,5.00,64.00
88976,2.00,23.00,0.00,0.00,0.00,0.00
88977,2.00,23.00,0.00,1.00,2.00,43.00
88978,2.00,23.00,0.00,1.00,27.00,19.00
88979,2.00,23.00,0.01,0.00,0.00,29.00
88980,3.00,23.00,0.00,0.00,0.00,26.00
88981,3.00,23.00,0.01,1.00,27.00,41.00
88982,3.00,23.00,0.02,1.00,29.00,49.00
88983,3.00,23.00,0.02,1.00,1.00,45.00
88984,3.00,23.00,0.00,0.00,0.00,10.00
88985,3.00,23.00,0.00,0.00,1.00,44.00
88986,3.00,23.00,0.00,0.00,0.00,0.00
88987,3.00,23.00,0.00,0.00,0.00,42.00
88988,3.00,23.00,0.00,0.00,3.00,41.00
88989,3.00,23.00,0.00,1.00,44.00,34.00
88990,3.00,23.00,0.01,1.00,45.00,0.00
88991,3.00,23.00,0.01,0.00,0.00,45.00
88992,3.00,23.00,0.01,0.00,0.00,57.00
88993,3.00,23.00,0.01,0.00,0.00,46.00
88994,3.00,23.00,0.00,1.00,1.00,21.00
88995,3.00,23.00,0.00,0.00,0.00,45.00
88996,3.00,23.00,0.00,1.00,31.00,28.00
88997,3.00,23.00,0.04,0.00,0.00,65.00
88998,3.00,23.00,0.01,0.00,0.00,44.00
88999,3.00,23.00,0.01,1.00,1.00,48.00
89000,3.00,23.00,0.03,0.00,0.00,51.00
89001,3.00,23.00,0.00,1.00,27.00,40.00
89002,3.00,23.00,0.01,0.00,0.00,41.00
89003,3.00,23.00,0.00,1.00,1.00,43.00
89004,3.00,23.00,0.00,1.00,46.00,35.00
89005,3.00,23.00,0.00,1.00,32.00,33.00
89006,3.00,23.00,0.00,1.00,33.00,30.00
89007,3.00,23.00,0.00,1.00,33.00,37.00
89008,3.00,23.00,0.00,1.00,47.00,36.00
89009,3.00,23.00,0.00,0.00,0.00,40.00
89010,3.00,23.00,0.00,0.00,0.00,36.00
89011,3.00,23.00,0.01,0.00,0.00,43.00
89012,3.00,23.00,0.00,0.00,0.00,43.00
89013,3.00,23.00,0.00,0.00,1.00,26.00
89014,3.00,23.00,0.01,0.00,0.00,46.00
89015,3.00,23.00,0.11,0.00,4.00,58.00
89016,3.00,23.00,0.15,0.00,0.00,59.00
89017,3.00,23.00,0.01,1.00,4.00,47.00
89018,3.00,23.00,0.00,0.00,0.00,17.00
89019,3.00,23.00,0.01,0.00,0.00,43.00
89020,3.00,23.00,0.00,0.00,0.00,32.00
89021,3.00,23.00,0.01,0.00,0.00,52.00
89022,3.00,23.00,0.00,0.00,0.00,35.00
89023,3.00,23.00,0.00,0.00,0.00,36.00
89024,3.00,23.00,0.00,0.00,0.00,17.00
89025,3.00,23.00,0.00,0.00,0.00,27.00
89026,3.00,23.00,0.00,0.00,0.00,32.00
89027,3.00,23.00,0.00,0.00,0.00,16.00
89028,3.00,23.00,0.03,0.00,0.00,55.00
89029,3.00,23.00,0.00,1.00,289.00,21.00
89030,3.00,23.00,0.01,1.00,4.00,48.00
89031,3.00,23.00,0.00,0.00,0.00,13.00
89032,3.00,23.00,0.02,0.00,0.00,50.00
89033,3.00,23.00,0.02,0.00,0.00,56.00
89034,3.00,23.00,0.17,0.00,1.00,54.00
89035,3.00,23.00,0.00,0.00,0.00,36.00
89036,3.00,23.00,0.31,0.00,1.00,65.00
89037,3.00,23.00,0.00,0.00,0.00,42.00
89038,3.00,23.00,0.02,0.00,0.00,56.00
89039,3.00,23.00,0.01,0.00,3.00,43.00
89040,4.00,23.00,0.01,0.00,0.00,45.00
89041,4.00,23.00,0.00,0.00,0.00,25.00
89042,4.00,23.00,0.12,0.00,2.00,60.00
89043,4.00,23.00,0.00,1.00,2.00,44.00
89044,4.00,23.00,0.00,1.00,2.00,36.00
89045,4.00,23.00,0.05,0.00,0.00,49.00
89046,4.00,23.00,0.04,0.00,0.00,47.00
89047,4.00,23.00,0.00,1.00,18.00,22.00
89048,4.00,23.00,0.00,1.00,210.00,32.00
89049,4.00,23.00,0.00,1.00,211.00,17.00
89050,4.00,23.00,0.00,0.00,0.00,37.00
89051,4.00,23.00,0.00,1.00,2.00,12.00
89052,4.00,23.00,0.00,0.00,0.00,39.00
89053,4.00,23.00,0.00,1.00,34.00,35.00
89054,4.00,23.00,0.00,1.00,50.00,34.00
89055,4.00,23.00,0.00,0.00,0.00,17.00
89056,4.00,23.00,0.00,0.00,0.00,17.00
89057,4.00,23.00,0.02,1.00,2.00,51.00
89058,4.00,23.00,0.01,0.00,0.00,25.00
89059,4.00,23.00,0.03,0.00,0.00,50.00
89060,4.00,23.00,0.01,1.00,82.00,47.00
89061,4.00,23.00,0.00,0.00,0.00,36.00
89062,4.00,23.00,0.01,1.00,12.00,47.00
89063,4.00,23.00,0.01,0.00,0.00,46.00
89064,4.00,23.00,0.01,0.00,1.00,34.00
89065,4.00,23.00,0.00,1.00,213.00,13.00
89066,4.00,23.00,0.01,1.00,2.00,47.00
89067,4.00,23.00,0.01,1.00,3.00,50.00
89068,4.00,23.00,0.02,0.00,0.00,45.00
89069,4.00,23.00,0.00,0.00,0.00,37.00
89070,4.00,23.00,0.05,0.00,1.00,51.00
89071,4.00,23.00,0.00,1.00,4.00,41.00
89072,4.00,23.00,0.00,0.00,0.00,43.00
89073,4.00,23.00,0.00,1.00,1.00,45.00
89074,4.00,23.00,0.01,0.00,1.00,46.00
89075,4.00,23.00,0.00,0.00,1.00,44.00
89076,4.00,23.00,0.01,0.00,0.00,50.00
89077,4.00,23.00,0.01,1.00,35.00,47.00
89078,4.00,23.00,0.04,1.00,2.00,53.00
89079,4.00,23.00,0.01,0.00,0.00,45.00
89080,4.00,23.00,0.00,0.00,0.00,41.00
89081,4.00,23.00,0.00,1.00,2.00,44.00
89082,4.00,23.00,0.00,0.00,0.00,43.00
89083,4.00,23.00,0.00,1.00,35.00,34.00
89084,4.00,23.00,0.00,0.00,0.00,32.00
89085,5.00,23.00,0.00,0.00,0.00,31.00
89086,5.00,23.00,0.00,0.00,0.00,45.00
89087,5.00,23.00,0.04,1.00,3.00,48.00
89088,5.00,23.00,0.00,0.00,0.00,39.00
89089,5.00,23.00,0.01,0.00,4.00,46.00
89090,5.00,23.00,0.01,0.00,0.00,0.00
89091,5.00,23.00,0.01,0.00,1.00,43.00
89092,5.00,23.00,0.00,0.00,0.00,17.00
89093,5.00,23.00,0.00,0.00,0.00,29.00
89094,5.00,23.00,0.00,1.00,4.00,35.00
89095,5.00,23.00,0.01,1.00,3.00,47.00
89096,5.00,23.00,0.00,1.00,1.00,44.00
89097,5.00,23.00,0.00,0.00,0.00,35.00
89098,5.00,23.00,0.00,0.00,0.00,21.00
89099,5.00,23.00,0.03,1.00,84.00,50.00
89100,5.00,23.00,0.01,0.00,0.00,51.00
89101,5.00,23.00,0.01,0.00,0.00,48.00
89102,5.00,23.00,0.13,0.00,0.00,63.00
89103,5.00,23.00,0.06,0.00,0.00,45.00
89104,5.00,23.00,0.00,0.00,0.00,21.00
89105,5.00,23.00,0.00,0.00,0.00,28.00
89106,5.00,23.00,0.02,1.00,1.00,51.00
89107,5.00,23.00,0.01,1.00,22.00,40.00
89108,5.00,23.00,0.05,0.00,0.00,58.00
89109,5.00,23.00,0.00,1.00,6.00,35.00
89110,5.00,23.00,0.00,0.00,0.00,13.00
89111,5.00,23.00,0.00,0.00,0.00,19.00
89112,5.00,23.00,0.00,1.00,85.00,22.00
89113,5.00,23.00,0.13,0.00,1.00,57.00
89114,5.00,23.00,0.00,0.00,0.00,13.00
89115,5.00,23.00,0.00,1.00,23.00,54.00
89116,5.00,23.00,0.00,0.00,0.00,36.00
89117,5.00,23.00,0.00,1.00,28.00,35.00
89118,5.00,23.00,0.00,0.00,0.00,25.00
89119,5.00,23.00,0.01,1.00,1.00,42.00
89120,5.00,23.00,0.01,0.00,5.00,42.00
89121,5.00,23.00,0.01,1.00,1.00,31.00
89122,5.00,23.00,0.06,0.00,0.00,57.00
89123,5.00,23.00,0.53,0.00,0.00,79.00
89124,5.00,23.00,0.00,1.00,1.00,45.00
89125,5.00,23.00,0.04,1.00,1.00,47.00
89126,5.00,23.00,0.00,1.00,36.00,20.00
89127,5.00,23.00,0.04,1.00,1.00,48.00
89128,5.00,23.00,0.00,0.00,0.00,34.00
89129,6.00,23.00,0.00,0.00,0.00,34.00
89130,6.00,23.00,0.01,0.00,0.00,51.00
89131,6.00,23.00,0.06,0.00,63.00,58.00
89132,6.00,23.00,0.01,0.00,0.00,43.00
89133,6.00,23.00,0.00,0.00,0.00,19.00
89134,6.00,23.00,0.02,0.00,1.00,55.00
89135,6.00,23.00,0.01,0.00,0.00,38.00
89136,6.00,23.00,0.00,1.00,39.00,42.00
89137,6.00,23.00,0.00,0.00,0.00,44.00
89138,6.00,23.00,0.00,0.00,0.00,32.00
89139,6.00,23.00,0.00,0.00,0.00,44.00
89140,6.00,23.00,0.00,1.00,5.00,48.00
89141,6.00,23.00,0.00,1.00,71.00,44.00
89142,6.00,23.00,0.00,1.00,86.00,31.00
89143,6.00,23.00,0.00,1.00,6.00,0.00
89144,6.00,23.00,0.00,1.00,87.00,41.00
89145,6.00,23.00,0.00,1.00,1.00,46.00
89146,6.00,23.00,0.00,0.00,2.00,45.00
89147,6.00,23.00,0.05,0.00,3.00,51.00
89148,6.00,23.00,0.00,1.00,40.00,22.00
89149,6.00,23.00,0.00,0.00,0.00,22.00
89150,6.00,23.00,0.00,1.00,88.00,31.00
89151,6.00,23.00,0.02,1.00,42.00,44.00
89152,6.00,23.00,0.01,0.00,0.00,45.00
89153,6.00,23.00,0.01,0.00,0.00,0.00
89154,6.00,23.00,0.06,0.00,0.00,56.00
89155,6.00,23.00,0.20,1.00,4.00,52.00
89156,6.00,23.00,0.00,0.00,0.00,14.00
89157,6.00,23.00,0.13,0.00,3.00,63.00
89158,6.00,23.00,0.04,0.00,0.00,57.00
89159,6.00,23.00,0.00,1.00,9.00,0.00
89160,7.00,23.00,0.00,1.00,153.00,40.00
89161,7.00,23.00,0.04,0.00,0.00,55.00
89162,7.00,23.00,0.00,1.00,51.00,27.00
89163,7.00,23.00,0.00,1.00,220.00,16.00
89164,7.00,23.00,0.02,1.00,2.00,46.00
89165,7.00,23.00,0.02,0.00,0.00,44.00
89166,7.00,23.00,0.01,0.00,4.00,57.00
89167,7.00,23.00,0.01,0.00,0.00,42.00
89168,7.00,23.00,0.14,0.00,0.00,0.00
89169,7.00,23.00,0.09,0.00,0.00,62.00
89170,7.00,23.00,0.00,1.00,1.00,43.00
89171,7.00,23.00,0.00,0.00,0.00,44.00
89172,7.00,23.00,0.00,0.00,0.00,44.00
89173,7.00,23.00,0.14,1.00,1.00,61.00
89174,7.00,23.00,0.00,1.00,1.00,32.00
89175,7.00,23.00,0.00,1.00,1.00,38.00
89176,7.00,23.00,0.00,0.00,1.00,24.00
89177,7.00,23.00,0.00,1.00,90.00,30.00
89178,7.00,23.00,0.00,0.00,0.00,39.00
89179,7.00,23.00,0.00,0.00,0.00,34.00
89180,7.00,23.00,0.02,0.00,2.00,46.00
89181,7.00,23.00,0.03,0.00,0.00,41.00
89182,7.00,23.00,0.00,0.00,0.00,13.00
89183,7.00,23.00,0.00,1.00,154.00,20.00
89184,7.00,23.00,0.00,0.00,0.00,36.00
89185,7.00,23.00,0.01,1.00,11.00,47.00
89186,7.00,23.00,0.00,0.00,0.00,44.00
89187,7.00,23.00,0.01,0.00,5.00,44.00
89188,7.00,23.00,0.00,0.00,0.00,41.00
89189,7.00,23.00,0.01,0.00,0.00,51.00
89190,7.00,23.00,0.00,0.00,0.00,36.00
89191,7.00,23.00,0.04,1.00,3.00,64.00
89192,7.00,23.00,0.00,1.00,1.00,29.00
89193,7.00,23.00,0.00,0.00,0.00,39.00
89194,7.00,23.00,0.00,0.00,0.00,48.00
89195,7.00,23.00,0.01,0.00,0.00,53.00
89196,7.00,23.00,0.01,0.00,1.00,31.00
89197,7.00,23.00,0.00,0.00,0.00,32.00
89198,7.00,23.00,0.00,0.00,0.00,42.00
89199,7.00,23.00,0.00,0.00,0.00,45.00
89200,7.00,23.00,0.00,0.00,0.00,0.00
89201,7.00,23.00,0.00,0.00,0.00,13.00
89202,7.00,23.00,0.01,0.00,0.00,43.00
89203,7.00,23.00,0.05,0.00,0.00,61.00
89204,7.00,23.00,0.00,0.00,0.00,30.00
89205,7.00,23.00,0.00,0.00,0.00,25.00
89206,7.00,23.00,0.00,0.00,0.00,35.00
89207,7.00,23.00,0.01,0.00,0.00,41.00
89208,8.00,23.00,5.28,0.00,10.00,73.00
89209,8.00,23.00,0.00,0.00,0.00,42.00
89210,8.00,23.00,0.04,0.00,0.00,55.00
89211,8.00,23.00,0.04,0.00,0.00,52.00
89212,8.00,23.00,0.00,0.00,0.00,41.00
89213,8.00,23.00,0.14,0.00,7.00,58.00
89214,8.00,23.00,0.01,0.00,2.00,44.00
89215,8.00,23.00,0.00,1.00,64.00,30.00
89216,8.00,23.00,0.00,0.00,0.00,45.00
89217,8.00,23.00,0.02,0.00,0.00,42.00
89218,8.00,23.00,0.00,0.00,0.00,18.00
89219,8.00,23.00,0.00,0.00,0.00,53.00
89220,8.00,23.00,0.00,1.00,3.00,25.00
89221,8.00,23.00,0.00,0.00,0.00,25.00
89222,8.00,23.00,5.28,0.00,20.00,73.00
89223,8.00,23.00,0.01,1.00,1.00,46.00
89224,8.00,23.00,0.00,1.00,17.00,47.00
89225,8.00,23.00,0.02,0.00,0.00,56.00
89226,8.00,23.00,0.11,0.00,0.00,57.00
89227,8.00,23.00,0.01,0.00,0.00,45.00
89228,8.00,23.00,0.00,1.00,52.00,33.00
89229,8.00,23.00,0.01,0.00,0.00,46.00
89230,8.00,23.00,0.00,0.00,0.00,45.00
89231,8.00,23.00,0.00,1.00,4.00,31.00
89232,8.00,23.00,0.00,0.00,0.00,36.00
89233,8.00,23.00,0.04,0.00,0.00,41.00
89234,8.00,23.00,0.01,0.00,0.00,41.00
89235,8.00,23.00,0.16,1.00,16.00,50.00
89236,8.00,23.00,0.00,1.00,39.00,29.00
89237,8.00,23.00,0.01,0.00,0.00,48.00
89238,8.00,23.00,0.09,0.00,3.00,55.00
89239,8.00,23.00,0.01,0.00,0.00,49.00
89240,8.00,23.00,0.42,0.00,2.00,62.00
89241,8.00,23.00,0.04,0.00,0.00,50.00
89242,8.00,23.00,0.00,1.00,46.00,34.00
89243,8.00,23.00,0.00,1.00,5.00,11.00
89244,8.00,23.00,0.05,0.00,0.00,38.00
89245,8.00,23.00,0.00,0.00,0.00,25.00
89246,8.00,23.00,0.00,1.00,1.00,38.00
89247,8.00,23.00,0.04,0.00,0.00,50.00
89248,8.00,23.00,0.08,0.00,18.00,58.00
89249,8.00,23.00,0.00,1.00,62.00,10.00
89250,8.00,23.00,0.00,0.00,0.00,32.00
89251,8.00,23.00,0.00,1.00,23.00,22.00
89252,8.00,23.00,0.00,1.00,1.00,11.00
89253,8.00,23.00,0.00,0.00,0.00,32.00
89254,8.00,23.00,0.00,0.00,0.00,31.00
89255,8.00,23.00,0.01,1.00,47.00,0.00
89256,8.00,23.00,0.01,0.00,0.00,56.00
