LocationID,Country,State,StateCode,City
4959,United States,Pennsylvania,US-PA,Calumet
4960,United States,Pennsylvania,US-PA,New Castle
4961,United States,Maryland,US-MD,Fort Washington
4962,United States,Maryland,US-MD,Mitchellville
4963,United States,California,US-CA,Los Banos
4964,United States,Illinois,US-IL,Crystal Lake
4965,United States,Maryland,US-MD,Hyattsville
4966,United States,Florida,US-FL,Pompano Beach
4967,United States,Georgia,US-GA,Cumming
4968,United States,Florida,US-FL,Palm Beach Gardens
4969,United States,Minnesota,US-MN,Champlin
4970,United States,Oregon,US-OR,Tigard
4971,United States,Minnesota,US-MN,Cannon Falls
4972,United States,Iowa,US-IA,Tama
4973,United States,Michigan,US-MI,Canton
4974,United States,Colorado,US-CO,Parker
4975,United States,Ohio,US-OH,Gahanna
4976,United States,California,US-CA,La Jolla
4977,United States,Wisconsin,US-WI,Altoona
4978,United States,California,US-CA,Portola Valley
4979,United States,Illinois,US-IL,Warrenville
4980,United States,Indiana,US-IN,
4981,United States,Connecticut,US-CT,Ridgefield
4982,United States,North Carolina,US-NC,Clemmons
4983,United States,Illinois,US-IL,Lincolnshire
4984,United States,Texas,US-TX,Lake Jackson
4985,United States,Louisiana,US-LA,Greenwood
4986,United States,Massachusetts,US-MA,Newburyport
4987,United States,Indiana,US-IN,Berne
4988,United States,New Hampshire,US-NH,Sandown
4989,United States,Florida,US-FL,Hollywood
4990,United States,Rhode Island,US-RI,Cranston
4991,United States,Washington,US-WA,Lake Stevens
4992,United States,Colorado,US-CO,Highlands Ranch
4993,United States,Arkansas,US-AR,Cherokee Village
4994,United States,Michigan,US-MI,Jackson
4995,United States,Michigan,US-MI,South Lyon
4996,United States,Pennsylvania,US-PA,Atglen
4997,United States,South Carolina,US-SC,Bluffton
4998,United States,New Hampshire,US-NH,
4999,United States,Florida,US-FL,Lutz
5000,United States,Colorado,US-CO,Pueblo
5001,United States,Pennsylvania,US-PA,Exton
5002,United States,Texas,US-TX,Argyle
5003,United States,New York,US-NY,Rotterdam
5004,United States,Illinois,US-IL,Palatine
5005,United States,Texas,US-TX,Henrietta
5006,United States,Ohio,US-OH,Hudson
5007,United States,Kentucky,US-KY,Ashland
5008,United States,New Hampshire,US-NH,Londonderry
5009,United States,Texas,US-TX,El Paso
5010,United States,New Jersey,US-NJ,Absecon
5011,United States,New York,US-NY,Rye
5012,United States,Arkansas,US-AR,Alma
5013,United States,Missouri,US-MO,Ozark
5014,United States,California,US-CA,Chico
5015,United States,Louisiana,US-LA,Lake Charles
5016,United States,Arkansas,US-AR,Fayetteville
5017,United States,Utah,US-UT,Pleasant Grove
5018,United States,California,US-CA,Santa Fe Springs
5019,United States,Illinois,US-IL,Berwyn
5020,United States,Pennsylvania,US-PA,Wyncote
5021,United States,Minnesota,US-MN,Winona
5022,United States,Wisconsin,US-WI,Berlin
5023,United States,Pennsylvania,US-PA,Audubon
5024,United States,Pennsylvania,US-PA,Hatfield
5025,United States,Pennsylvania,US-PA,Mount Joy
5026,United States,Georgia,US-GA,Acworth
5027,United States,Wisconsin,US-WI,Wausau
5028,United States,Utah,US-UT,Highland
5029,United States,California,US-CA,Fallbrook
5030,United States,Wyoming,US-WY,Gillette
5031,United States,Nebraska,US-NE,North Platte
5032,United States,Alabama,US-AL,Decatur
5033,United States,Indiana,US-IN,Broad Ripple
5034,United States,Colorado,US-CO,Centennial
5035,United States,Texas,US-TX,Mesquite
5036,United States,Connecticut,US-CT,Norwalk
5037,United States,Iowa,US-IA,Harlan
5038,United States,California,US-CA,Oak Hills
5039,United States,Washington,US-WA,Central Park
5040,United States,Pennsylvania,US-PA,Beaver
5041,United States,Illinois,US-IL,Itasca
5042,United States,Kansas,US-KS,Fort Scott
5043,United States,California,US-CA,Corte Madera
5044,United States,California,US-CA,Healdsburg
5045,United States,New York,US-NY,Manhasset
5046,United States,California,US-CA,Tiburon
5047,United States,Maine,US-ME,
5048,United States,Maryland,US-MD,Essex
5049,United States,Oregon,US-OR,Medford
5050,United States,Michigan,US-MI,Mount Clemens
5051,United States,Utah,US-UT,Cedar City
5052,United States,California,US-CA,Dunsmuir
5053,United States,North Carolina,US-NC,Knightdale
5054,United States,Idaho,US-ID,Meridian
5055,United States,New York,US-NY,Cheektowaga
5056,United States,California,US-CA,San Bernardino
5057,United States,Colorado,US-CO,Broomfield
5058,United States,California,US-CA,Sausalito
5059,United States,Florida,US-FL,Winter Haven
5060,United States,New Jersey,US-NJ,Spring Lake
5061,United States,California,US-CA,Westminster
5062,United States,Wyoming,US-WY,Casper
5063,United States,Pennsylvania,US-PA,Yardley
5064,United States,Idaho,US-ID,Coeur d'Alene
5065,United States,Georgia,US-GA,Griffin
5066,United States,Illinois,US-IL,Plainfield
5067,United States,New York,US-NY,Dobbs Ferry
5068,United States,Arkansas,US-AR,Monticello
5069,United States,Georgia,US-GA,Adairsville
5070,United States,California,US-CA,Arroyo Grande
5071,United States,New Jersey,US-NJ,Edgewater
5072,United States,Georgia,US-GA,Newnan
5073,United States,Illinois,US-IL,Willowbrook
5074,United States,California,US-CA,Desert Hot Springs
5075,United States,Virginia,US-VA,Chester
5076,United States,New York,US-NY,Plattsburgh
5077,United States,California,US-CA,Agoura Hills
5078,United States,Illinois,US-IL,Lombard
5079,United States,California,US-CA,Alamo
5080,United States,California,US-CA,South San Francisco
5081,United States,New Mexico,US-NM,Las Vegas
5082,United States,New Hampshire,US-NH,Claremont
5083,United States,Kentucky,US-KY,Albany
5084,United States,Oklahoma,US-OK,Broken Arrow
5085,United States,Maryland,US-MD,Elkridge
5086,United States,Florida,US-FL,Princeton
5087,United States,Massachusetts,US-MA,Dedham
5088,United States,Arizona,US-AZ,San Luis
5089,United States,New Jersey,US-NJ,Paterson
5090,United States,Wisconsin,US-WI,Whitewater
5091,United States,South Carolina,US-SC,Aiken
5092,United States,Maryland,US-MD,Laurel
5093,United States,California,US-CA,Van Nuys
5094,United States,Illinois,US-IL,Edwardsville
5095,United States,Florida,US-FL,Riviera Beach
5096,United States,Georgia,US-GA,Winder
5097,United States,Delaware,US-DE,Smyrna
5098,United States,Minnesota,US-MN,Fergus Falls
5099,United States,California,US-CA,Yorba Linda
5100,United States,Michigan,US-MI,Milan
5101,United States,New Jersey,US-NJ,Garwood
5102,United States,Delaware,US-DE,Newark
5103,United States,New York,US-NY,Irvington
5104,United States,Connecticut,US-CT,Southbury
5105,United States,New Jersey,US-NJ,Somers Point
5106,United States,Massachusetts,US-MA,Arlington
5107,United States,Massachusetts,US-MA,Easton
5108,United States,Illinois,US-IL,River Forest
5109,United States,Ohio,US-OH,Youngstown
5110,United States,Oregon,US-OR,Salem
5111,United States,Connecticut,US-CT,Middlebury
5112,United States,South Carolina,US-SC,Walhalla
5113,United States,New Jersey,US-NJ,Union
5114,United States,Alaska,US-AK,
5115,United States,New York,US-NY,Westbury
5116,United States,Georgia,US-GA,Snellville
5117,United States,Michigan,US-MI,Grand Blanc
5118,United States,New York,US-NY,Queensbury
5119,United States,Texas,US-TX,Nacogdoches
5120,United States,Texas,US-TX,Keller
5121,United States,Massachusetts,US-MA,Marlborough
5122,United States,Florida,US-FL,Orange Park
5123,United States,Michigan,US-MI,Brighton
5124,United States,Illinois,US-IL,Mascoutah
5125,United States,California,US-CA,Seaside
5126,United States,Connecticut,US-CT,Naugatuck
5127,United States,Texas,US-TX,Agua Dulce
5128,United States,New York,US-NY,Colonie
5129,United States,New York,US-NY,New Paltz
5130,United States,Kansas,US-KS,Lawrence
5131,United States,Ohio,US-OH,Kenton
5132,United States,Florida,US-FL,Plant City
5133,United States,Alaska,US-AK,Anchorage
5134,United States,Michigan,US-MI,Livonia
5135,United States,Massachusetts,US-MA,Haverhill
5136,United States,Pennsylvania,US-PA,Stroudsburg
5137,United States,Ohio,US-OH,Ripley
5138,United States,Wisconsin,US-WI,Kenosha
5139,United States,Maryland,US-MD,Largo
5140,United States,Texas,US-TX,Progreso
5141,United States,California,US-CA,Woodland Hills
5142,United States,Texas,US-TX,Stafford
5143,United States,Maryland,US-MD,College Park
5144,United States,California,US-CA,Exeter
5145,United States,Arizona,US-AZ,Bisbee
5146,United States,Montana,US-MT,Billings
5147,United States,Oregon,US-OR,Hermiston
5148,United States,California,US-CA,Mission Viejo
5149,United States,Oklahoma,US-OK,Kingston
5150,United States,Florida,US-FL,North Miami Beach
5151,United States,Alaska,US-AK,Fairbanks
5152,United States,Wisconsin,US-WI,Racine
5153,United States,Montana,US-MT,Great Falls
5154,United States,Michigan,US-MI,Grand Haven
5155,United States,Florida,US-FL,Satellite Beach
5156,United States,Iowa,US-IA,Fort Dodge
5157,United States,Illinois,US-IL,Morris
5158,United States,New Jersey,US-NJ,North Arlington
5159,United States,New York,US-NY,Schenectady
5160,United States,Ohio,US-OH,Berea
5161,United States,New Hampshire,US-NH,Hudson
5162,United States,New York,US-NY,Niagara Falls
5163,United States,Minnesota,US-MN,Vadnais Heights
5164,United States,Connecticut,US-CT,Bristol
5165,United States,New Jersey,US-NJ,Mendham
5166,United States,Ohio,US-OH,Madison
5167,United States,Maryland,US-MD,Glen Burnie
5168,United States,Georgia,US-GA,Tybee Island
5169,United States,California,US-CA,San Pablo
5170,United States,Oklahoma,US-OK,Calera
5171,United States,New York,US-NY,Canandaigua
5172,United States,Washington,US-WA,Kennewick
5173,United States,Georgia,US-GA,Eatonton
5174,United States,West Virginia,US-WV,Charleston
5175,United States,California,US-CA,Upland
5176,United States,Texas,US-TX,Beaumont
5177,United States,Michigan,US-MI,Farmington Hills
5178,United States,Colorado,US-CO,Manitou Springs
5179,United States,Arkansas,US-AR,Bentonville
5180,United States,Minnesota,US-MN,Grand Rapids
5181,United States,Iowa,US-IA,
5182,United States,Colorado,US-CO,Louisville
5183,United States,California,US-CA,Modesto
5184,United States,New Jersey,US-NJ,Kenilworth
5185,United States,Wisconsin,US-WI,Wauwatosa
5186,United States,Rhode Island,US-RI,Cumberland
5187,United States,California,US-CA,Albany
5188,United States,California,US-CA,California City
5189,United States,California,US-CA,Stockton
5190,United States,Minnesota,US-MN,Shakopee
5191,United States,Iowa,US-IA,Springville
5192,United States,Maryland,US-MD,Towson
5193,United States,Wisconsin,US-WI,Belgium
5194,United States,New Jersey,US-NJ,Somerset
5195,United States,Virginia,US-VA,Lorton
5196,United States,New York,US-NY,Brockport
5197,United States,Louisiana,US-LA,Destrehan
5198,United States,Washington,US-WA,Ellensburg
5199,United States,Ohio,US-OH,Mansfield
5200,United States,Pennsylvania,US-PA,New Hope
5201,United States,Washington,US-WA,Camas
5202,United States,New Jersey,US-NJ,Iselin
5203,United States,Washington,US-WA,Friday Harbor
5204,United States,Texas,US-TX,San Carlos
5205,United States,New Jersey,US-NJ,Raritan
5206,United States,Maryland,US-MD,Pasadena
5207,United States,California,US-CA,Hemet
5208,United States,Montana,US-MT,Helena
5209,United States,Wyoming,US-WY,Laramie
5210,United States,Georgia,US-GA,Stockbridge
5211,United States,Illinois,US-IL,South Elgin
5212,United States,Massachusetts,US-MA,Belmont
5213,United States,New Jersey,US-NJ,Cranford
5214,United States,Virginia,US-VA,Burke
5215,United States,California,US-CA,Buena Park
5216,United States,Montana,US-MT,Shelby
5217,United States,Kentucky,US-KY,Hopkinsville
5218,United States,Texas,US-TX,Dripping Springs
5219,United States,California,US-CA,Walnut
5220,United States,Illinois,US-IL,South Barrington
5221,United States,California,US-CA,Palos Verdes Estates
5222,United States,New York,US-NY,Ballston Spa
5223,United States,Ohio,US-OH,Cleveland Heights
5224,United States,Michigan,US-MI,Muskegon
5225,United States,Arizona,US-AZ,Queen Creek
5226,United States,New Jersey,US-NJ,Cliffside Park
5227,United States,Iowa,US-IA,Ankeny
5228,United States,Arizona,US-AZ,Maricopa
5229,United States,Florida,US-FL,South Beach
5230,United States,California,US-CA,Visalia
5231,United States,Kansas,US-KS,Gardner
5232,United States,California,US-CA,Piedmont
5233,United States,Ohio,US-OH,Boardman
5234,United States,California,US-CA,Pleasant Hill
5235,United States,Illinois,US-IL,Minooka
5236,United States,Texas,US-TX,Huntsville
5237,United States,California,US-CA,San Leandro
5238,United States,New Jersey,US-NJ,Bridgeton
5239,United States,Massachusetts,US-MA,Wayland
5240,United States,Florida,US-FL,Lantana
5241,United States,Florida,US-FL,Celebration
5242,United States,Maine,US-ME,Orono
5243,United States,Montana,US-MT,Livingston
5244,United States,Ohio,US-OH,Perrysburg
5245,United States,California,US-CA,Gilroy
5246,United States,Washington,US-WA,Walla Walla
5247,United States,California,US-CA,Rancho Santa Margarita
5248,United States,Texas,US-TX,Tomball
5249,United States,Massachusetts,US-MA,Fitchburg
5250,United States,West Virginia,US-WV,Martinsburg
5251,United States,Mississippi,US-MS,Brandon
5252,United States,New York,US-NY,Central Islip
5253,United States,Virginia,US-VA,Lexington
5254,United States,Texas,US-TX,Lucas
5255,United States,Florida,US-FL,Brandon
5256,United States,California,US-CA,Duarte
5257,United States,Nebraska,US-NE,Grand Island
5258,United States,Pennsylvania,US-PA,Altoona
5259,United States,Massachusetts,US-MA,Longmeadow
5260,United States,North Carolina,US-NC,Davidson
5261,United States,California,US-CA,Whittier
5262,United States,Kentucky,US-KY,Cold Spring
5263,United States,Arkansas,US-AR,North Little Rock
5264,United States,Utah,US-UT,South Jordan
5265,United States,North Carolina,US-NC,Hillsborough
5266,United States,Maine,US-ME,South Portland
5267,United States,Florida,US-FL,Royal Palm Beach
5268,United States,Illinois,US-IL,Marion
5269,United States,Virginia,US-VA,Oakton
5270,United States,Oregon,US-OR,Monmouth
5271,United States,New Jersey,US-NJ,Randolph
5272,United States,Missouri,US-MO,Maryland Heights
5273,United States,Washington,US-WA,Buckley
5274,United States,Ohio,US-OH,Avon
5275,United States,Massachusetts,US-MA,Groton
5276,United States,California,US-CA,Norwalk
5277,United States,Missouri,US-MO,Moberly
5278,United States,New York,US-NY,Endicott
5279,United States,Connecticut,US-CT,East Hartford
5280,United States,New York,US-NY,Geneva
5281,United States,California,US-CA,Durham
5282,United States,Georgia,US-GA,Dacula
5283,United States,Massachusetts,US-MA,Ipswich
5284,United States,New Jersey,US-NJ,Glassboro
5285,United States,North Carolina,US-NC,Surf City
5286,United States,California,US-CA,San Rafael
5287,United States,California,US-CA,Fontana
5288,United States,Florida,US-FL,Daytona Beach
5289,United States,Texas,US-TX,San Angelo
5290,United States,Virginia,US-VA,Springfield
5291,United States,Michigan,US-MI,Niles
5292,United States,Tennessee,US-TN,Cookeville
5293,United States,Massachusetts,US-MA,Greenfield
5294,United States,Montana,US-MT,Butte
5295,United States,Ohio,US-OH,Sheffield
5296,United States,Texas,US-TX,DeSoto
5297,United States,Massachusetts,US-MA,Reading
5298,United States,California,US-CA,Hesperia
5299,United States,Connecticut,US-CT,Uncasville
5300,United States,New York,US-NY,Yonkers
5301,United States,Indiana,US-IN,Merrillville
5302,United States,Wisconsin,US-WI,Ashwaubenon
5303,United States,California,US-CA,Calabasas
5304,United States,Ohio,US-OH,Napoleon
5305,United States,South Carolina,US-SC,Florence
5306,United States,Vermont,US-VT,Winooski
5307,United States,Massachusetts,US-MA,Lowell
5308,United States,California,US-CA,Fullerton
5309,United States,Kentucky,US-KY,Glasgow
5310,United States,New Mexico,US-NM,Truth or Consequences
5311,United States,Washington,US-WA,Pasco
5312,United States,Michigan,US-MI,Michigan Center
5313,United States,Colorado,US-CO,Greeley
5314,United States,North Carolina,US-NC,Monroe
5315,United States,Massachusetts,US-MA,Ayer
5316,United States,Missouri,US-MO,Owensville
5317,United States,North Carolina,US-NC,Winterville
5318,United States,New Jersey,US-NJ,Asbury Park
5319,United States,Massachusetts,US-MA,Boylston
5320,United States,California,US-CA,Capitola
5321,United States,South Dakota,US-SD,
5322,United States,Ohio,US-OH,Elida
5323,United States,Pennsylvania,US-PA,Bloomsburg
5324,United States,Arizona,US-AZ,Saint David
5325,United States,Ohio,US-OH,Warren
5326,United States,Illinois,US-IL,Bartlett
5327,United States,Ohio,US-OH,Grove City
5328,United States,Alabama,US-AL,Sylvania
5329,United States,Oregon,US-OR,Pendleton
5330,United States,Virginia,US-VA,Winchester
5331,United States,Arkansas,US-AR,Hot Springs
5332,United States,Minnesota,US-MN,Eden Prairie
5333,United States,Massachusetts,US-MA,Wilbraham
5334,United States,Missouri,US-MO,Rolla
5335,United States,Florida,US-FL,New Port Richey
5336,United States,Illinois,US-IL,Belleville
5337,United States,Illinois,US-IL,Stillman Valley
5338,United States,Connecticut,US-CT,Trumbull
5339,United States,Utah,US-UT,Hyde Park
5340,United States,Illinois,US-IL,Forest Park
5341,United States,Vermont,US-VT,Manchester
5342,United States,Florida,US-FL,Vero Beach
5343,United States,Colorado,US-CO,Estes Park
5344,United States,New Jersey,US-NJ,Scotch Plains
5345,United States,Ohio,US-OH,Xenia
5346,United States,New York,US-NY,Lansing
5347,United States,South Carolina,US-SC,Denmark
5348,United States,Illinois,US-IL,Chicago Ridge
5349,United States,California,US-CA,Arcadia
5350,United States,Ohio,US-OH,Parma
5351,United States,Iowa,US-IA,Glenwood
5352,United States,Florida,US-FL,San Antonio
5353,United States,Missouri,US-MO,Raytown
5354,United States,Indiana,US-IN,Muncie
5355,United States,North Carolina,US-NC,Statesville
5356,United States,New Jersey,US-NJ,Weehawken
5357,United States,Maine,US-ME,Bucksport
5358,United States,Minnesota,US-MN,Apple Valley
5359,United States,Florida,US-FL,Estero
5360,United States,New York,US-NY,Beacon
5361,United States,Oregon,US-OR,North Bend
5362,United States,Ohio,US-OH,Greenville
5363,United States,Pennsylvania,US-PA,Uniontown
5364,United States,Minnesota,US-MN,International Falls
5365,United States,Kansas,US-KS,
5366,United States,Virginia,US-VA,Hanover
5367,United States,Pennsylvania,US-PA,Bala Cynwyd
5368,United States,Missouri,US-MO,Platte City
5369,United States,Illinois,US-IL,Skokie
5370,United States,Connecticut,US-CT,Stafford
5371,United States,Florida,US-FL,Destin
5372,United States,Oregon,US-OR,Oregon City
5373,United States,Ohio,US-OH,Wadsworth
5374,United States,New Hampshire,US-NH,Barrington
5375,United States,Virginia,US-VA,Lovettsville
5376,United States,Ohio,US-OH,Fremont
5377,United States,Texas,US-TX,Humble
5378,United States,California,US-CA,Sonoma
5379,United States,Tennessee,US-TN,Gatlinburg
5380,United States,Pennsylvania,US-PA,Enola
5381,United States,Iowa,US-IA,Cedar Falls
5382,United States,Ohio,US-OH,Centerville
5383,United States,Missouri,US-MO,Hannibal
5384,United States,Delaware,US-DE,Wilmington
5385,United States,Arizona,US-AZ,Yuma
5386,United States,New Hampshire,US-NH,Salem
5387,United States,New York,US-NY,Babylon
5388,United States,Washington,US-WA,Carnation
5389,United States,California,US-CA,Marina
5390,United States,Ohio,US-OH,Oberlin
5391,United States,Utah,US-UT,Mona
5392,United States,Arizona,US-AZ,Goodyear
5393,United States,Oregon,US-OR,West Linn
5394,United States,Florida,US-FL,Doral
5395,United States,New York,US-NY,Newburgh
5396,United States,Maine,US-ME,Auburn
5397,United States,New York,US-NY,Washington Heights
5398,United States,Massachusetts,US-MA,Holyoke
5399,United States,Illinois,US-IL,Elgin
5400,United States,Wisconsin,US-WI,Middleton
5401,United States,New Jersey,US-NJ,Wayne
5402,United States,California,US-CA,Clovis
5403,United States,Washington,US-WA,Federal Way
5404,United States,Ohio,US-OH,Loveland
5405,United States,Mississippi,US-MS,Madison
5406,United States,Massachusetts,US-MA,Concord
5407,United States,Oregon,US-OR,Pacific City
5408,United States,Utah,US-UT,West Jordan
5409,United States,Texas,US-TX,Woodway
5410,United States,Alaska,US-AK,Badger
5411,United States,California,US-CA,Encinitas
5412,United States,Wisconsin,US-WI,Oak Creek
5413,United States,Maryland,US-MD,Queenstown
5414,United States,California,US-CA,Los Osos
5415,United States,California,US-CA,Northridge
5416,United States,Virginia,US-VA,Centreville
5417,United States,Texas,US-TX,Burleson
5418,United States,Florida,US-FL,Andover
5419,United States,California,US-CA,San Pedro
5420,United States,Pennsylvania,US-PA,Northumberland
5421,United States,Massachusetts,US-MA,Andover
5422,United States,Texas,US-TX,Rockwall
5423,United States,Alabama,US-AL,Prattville
5424,United States,Missouri,US-MO,Festus
5425,United States,Pennsylvania,US-PA,Coudersport
5426,United States,Ohio,US-OH,Twinsburg
5427,United States,New York,US-NY,Oneida
5428,United States,New Mexico,US-NM,Farmington
5429,United States,Michigan,US-MI,Waterford
5430,United States,Georgia,US-GA,Peachtree City
5431,United States,Ohio,US-OH,Cuyahoga Falls
5432,United States,Alabama,US-AL,Southside
5433,United States,Missouri,US-MO,
5434,United States,Pennsylvania,US-PA,Levittown
5435,United States,Louisiana,US-LA,Iowa
5436,United States,Illinois,US-IL,Alton
5437,United States,Illinois,US-IL,Mokena
5438,United States,Indiana,US-IN,Columbia City
5439,United States,Florida,US-FL,Brent
5440,United States,Maine,US-ME,Brunswick
5441,United States,Colorado,US-CO,Superior
5442,United States,New York,US-NY,Islip
5443,United States,Alabama,US-AL,Gadsden
5444,United States,Florida,US-FL,Sun City Center
5445,United States,Florida,US-FL,North Bay Village
5446,United States,North Carolina,US-NC,Hope Mills
5447,United States,Tennessee,US-TN,Columbia
5448,United States,Massachusetts,US-MA,Kingston
5449,United States,Louisiana,US-LA,Ruston
5450,United States,North Carolina,US-NC,Wesley Chapel
5451,United States,Colorado,US-CO,
5452,United States,Ohio,US-OH,Continental
5453,United States,Alabama,US-AL,Troy
5454,United States,Texas,US-TX,Garland
5455,United States,Ohio,US-OH,Zanesville
5456,United States,New York,US-NY,Rhinebeck
5457,United States,New Mexico,US-NM,Clovis
5458,United States,Florida,US-FL,Apopka
5459,United States,New Jersey,US-NJ,Short Hills
5460,United States,Illinois,US-IL,Deerfield
5461,United States,Massachusetts,US-MA,Truro
5462,United States,Maryland,US-MD,
5463,United States,Louisiana,US-LA,Patterson
5464,United States,Mississippi,US-MS,Vicksburg
5465,United States,New York,US-NY,Stony Brook
5466,United States,Oklahoma,US-OK,Clinton
5467,United States,Texas,US-TX,Los Fresnos
5468,United States,California,US-CA,Laguna Niguel
5469,United States,North Carolina,US-NC,Cornelius
5470,United States,Minnesota,US-MN,Anoka
5471,United States,Oregon,US-OR,Redmond
5472,United States,New Mexico,US-NM,Los Lunas
5473,United States,Washington,US-WA,Longview
5474,United States,Kentucky,US-KY,Shelbyville
5475,United States,Indiana,US-IN,Seymour
5476,United States,Illinois,US-IL,Gurnee
5477,United States,Virginia,US-VA,Mechanicsville
5478,United States,Wisconsin,US-WI,Stoughton
5479,United States,Massachusetts,US-MA,Easthampton
5480,United States,New York,US-NY,Brentwood
5481,United States,Kansas,US-KS,Paola
5482,United States,West Virginia,US-WV,Kingwood
5483,United States,Wisconsin,US-WI,New Richmond
5484,United States,Arizona,US-AZ,Grand Canyon
5485,United States,New York,US-NY,Utica
5486,United States,Texas,US-TX,Bandera
5487,United States,New York,US-NY,West Point
5488,United States,Massachusetts,US-MA,Sharon
5489,United States,New Jersey,US-NJ,Atlantic City
5490,United States,Kentucky,US-KY,Francisville
5491,United States,Arizona,US-AZ,Prescott Valley
5492,United States,Colorado,US-CO,Wellington
5493,United States,California,US-CA,Trabuco Canyon
5494,United States,Virginia,US-VA,Isle of Wight
5495,United States,Massachusetts,US-MA,Southborough
5496,United States,New Jersey,US-NJ,Wood-Ridge
5497,United States,Connecticut,US-CT,Meriden
5498,United States,Kansas,US-KS,Arkansas City
5499,United States,Pennsylvania,US-PA,Bridgeport
5500,United States,Virginia,US-VA,Brambleton
5501,United States,Utah,US-UT,Brigham City
5502,United States,Ohio,US-OH,Lorain
5503,United States,Illinois,US-IL,Country Club Hills
5504,United States,Georgia,US-GA,Putney
5505,United States,Oregon,US-OR,Aloha
5506,United States,Texas,US-TX,Longview
5507,United States,New York,US-NY,Saranac Lake
5508,United States,Tennessee,US-TN,Lebanon
5509,United States,Michigan,US-MI,Novi
5510,United States,Washington,US-WA,Liberty Lake
5511,United States,Florida,US-FL,Atlantic Beach
5512,United States,West Virginia,US-WV,Buckhannon
5513,United States,Ohio,US-OH,Franklin
5514,United States,Ohio,US-OH,Willoughby
5515,United States,Indiana,US-IN,Mishawaka
5516,United States,Texas,US-TX,Bedford
5517,United States,Illinois,US-IL,Cicero
5518,United States,California,US-CA,Fountain Valley
5519,United States,Illinois,US-IL,Freeport
5520,United States,Indiana,US-IN,Noblesville
5521,United States,Florida,US-FL,Land O' Lakes
5522,United States,Alabama,US-AL,Hoover
5523,United States,Iowa,US-IA,Johnston
5524,United States,Alabama,US-AL,Harvest
5525,United States,Georgia,US-GA,Douglasville
5526,United States,New York,US-NY,Old Bethpage
5527,United States,Texas,US-TX,Richmond
5528,United States,Florida,US-FL,Homestead
5529,United States,Maryland,US-MD,Adelphi
5530,United States,Florida,US-FL,Ocala
5531,United States,Mississippi,US-MS,Flowood
5532,United States,Alaska,US-AK,Ketchikan
5533,United States,Arkansas,US-AR,Siloam Springs
5534,United States,Illinois,US-IL,Bolingbrook
5535,United States,Ohio,US-OH,Bedford
5536,United States,Texas,US-TX,Wichita Falls
5537,United States,Maryland,US-MD,Cumberland
5538,United States,North Carolina,US-NC,Carrboro
5539,United States,North Dakota,US-ND,Bismarck
5540,United States,Arizona,US-AZ,Paradise Valley
5541,United States,Tennessee,US-TN,White House
5542,United States,South Carolina,US-SC,Murrells Inlet
5543,United States,California,US-CA,Carmichael
5544,United States,Washington,US-WA,SeaTac
5545,United States,Delaware,US-DE,Hockessin
5546,United States,Washington,US-WA,Wenatchee
5547,United States,Texas,US-TX,Uvalde
5548,United States,California,US-CA,Solana Beach
5549,United States,Ohio,US-OH,Beavercreek
5550,United States,Washington,US-WA,Carson
5551,United States,New York,US-NY,Borough of Bronx
5552,United States,New York,US-NY,Ellenville
5553,United States,California,US-CA,Chatsworth
5554,United States,Florida,US-FL,Ormond Beach
5555,United States,Arkansas,US-AR,Greenwood
5556,United States,Louisiana,US-LA,Natchitoches
5557,United States,Tennessee,US-TN,Martin
5558,United States,Alabama,US-AL,
5559,United States,Georgia,US-GA,Chickamauga
5560,United States,New Jersey,US-NJ,Bloomfield
5561,United States,Connecticut,US-CT,Mystic
5562,United States,Texas,US-TX,Shenandoah
5563,United States,California,US-CA,Auburn
5564,United States,Illinois,US-IL,Rockford
5565,United States,Washington,US-WA,Spokane Valley
5566,United States,New Jersey,US-NJ,Lambertville
5567,United States,Michigan,US-MI,Flushing
5568,United States,California,US-CA,El Cerrito
5569,United States,Oregon,US-OR,Astoria
5570,United States,New York,US-NY,Monroe
5571,United States,North Carolina,US-NC,Mooresville
5572,United States,Washington,US-WA,Snoqualmie
5573,United States,California,US-CA,Montara
5574,United States,California,US-CA,American Canyon
5575,United States,New York,US-NY,Arcade
5576,United States,Minnesota,US-MN,Cottage Grove
5577,United States,Oklahoma,US-OK,Newkirk
5578,United States,Rhode Island,US-RI,North Smithfield
5579,United States,Massachusetts,US-MA,Stoneham
5580,United States,Pennsylvania,US-PA,Chambersburg
5581,United States,Maine,US-ME,Scarborough
5582,United States,Massachusetts,US-MA,Billerica
5583,United States,Illinois,US-IL,Prospect Heights
5584,United States,New Hampshire,US-NH,Peterborough
5585,United States,Utah,US-UT,Bountiful
5586,United States,Maryland,US-MD,Waldorf
5587,United States,Massachusetts,US-MA,Blackstone
5588,United States,Maryland,US-MD,Arnold
5589,United States,Oregon,US-OR,Toledo
5590,United States,Illinois,US-IL,Glencoe
5591,United States,Pennsylvania,US-PA,Swarthmore
5592,United States,Missouri,US-MO,Lake Saint Louis
5593,United States,Minnesota,US-MN,Delano
5594,United States,Massachusetts,US-MA,Hudson
5595,United States,Florida,US-FL,Davie
5596,United States,Georgia,US-GA,Woodstock
5597,United States,Utah,US-UT,Draper
5598,United States,Maryland,US-MD,Bel Air
5599,United States,Maryland,US-MD,Kensington
5600,United States,California,US-CA,Palm Springs
5601,United States,Maryland,US-MD,Boonsboro
